date,ccy,usd_per_anchor
2009-07-26,CHF,0.9349411842018795
2009-07-27,CHF,0.9364704338124302
2009-07-28,CHF,0.9346426694692591
2009-07-29,CHF,0.9237621168456904
2009-07-30,CHF,0.9176570458404074
2009-07-31,CHF,0.9230267023568584
2009-08-01,CHF,0.9230267023568584
2009-08-02,CHF,0.9230267023568584
2009-08-03,CHF,0.9381477108749836
2009-08-04,CHF,0.9409917571634174
2009-08-05,CHF,0.9408461739357534
2009-08-06,CHF,0.9398299542184435
2009-08-07,CHF,0.9391025641025641
2009-08-08,CHF,0.9391025641025641
2009-08-09,CHF,0.9391025641025641
2009-08-10,CHF,0.9255131964809383
2009-08-11,CHF,0.9258218417096922
2009-08-12,CHF,0.9275988478659335
2009-08-13,CHF,0.9324765135699374
2009-08-14,CHF,0.9362677670793215
2009-08-15,CHF,0.9362677670793215
2009-08-16,CHF,0.9362677670793215
2009-08-17,CHF,0.9250591638180383
2009-08-18,CHF,0.9272703360294601
2009-08-19,CHF,0.9313621964097148
2009-08-20,CHF,0.9389544465686598
2009-08-21,CHF,0.9452506596306068
2009-08-22,CHF,0.9452506596306068
2009-08-23,CHF,0.9452506596306068
2009-08-24,CHF,0.9432955742887249
2009-08-25,CHF,0.9441697976402347
2009-08-26,CHF,0.9394956876687077
2009-08-27,CHF,0.936589208349744
2009-08-28,CHF,0.9468688200395518
2009-08-29,CHF,0.9468688200395518
2009-08-30,CHF,0.9468688200395518
2009-08-31,CHF,0.9409282700421941
2009-09-01,CHF,0.9446314261202402
2009-09-02,CHF,0.9375618118283114
2009-09-03,CHF,0.9466420128111999
2009-09-04,CHF,0.940951375602032
2009-09-05,CHF,0.940951375602032
2009-09-06,CHF,0.940951375602032
2009-09-07,CHF,0.9439430867531784
2009-09-08,CHF,0.9547463553004816
2009-09-09,CHF,0.957094839517564
2009-09-10,CHF,0.9600026400897631
2009-09-11,CHF,0.9641276342736341
2009-09-12,CHF,0.9641276342736341
2009-09-13,CHF,0.9641276342736341
2009-09-14,CHF,0.9622018106125685
2009-09-15,CHF,0.9636591478696742
2009-09-16,CHF,0.9654514345880495
2009-09-17,CHF,0.9687232501481531
2009-09-18,CHF,0.9708834015581671
2009-09-19,CHF,0.9708834015581671
2009-09-20,CHF,0.9708834015581671
2009-09-21,CHF,0.9654854432881044
2009-09-22,CHF,0.9756419565647898
2009-09-23,CHF,0.9775176882893606
2009-09-24,CHF,0.9769134087451213
2009-09-25,CHF,0.9703664505887022
2009-09-26,CHF,0.9703664505887022
2009-09-27,CHF,0.9703664505887022
2009-09-28,CHF,0.9692999867672357
2009-09-29,CHF,0.9619809574186724
2009-09-30,CHF,0.9711500198965379
2009-10-01,CHF,0.958720738542697
2009-10-02,CHF,0.9622691467531608
2009-10-03,CHF,0.9622691467531608
2009-10-04,CHF,0.9622691467531608
2009-10-05,CHF,0.9678188319427891
2009-10-06,CHF,0.9738060590025135
2009-10-07,CHF,0.96990099009901
2009-10-08,CHF,0.9734274034023473
2009-10-09,CHF,0.9712253901363008
2009-10-10,CHF,0.9712253901363008
2009-10-11,CHF,0.9712253901363008
2009-10-12,CHF,0.972981878088962
2009-10-13,CHF,0.9798286090969018
2009-10-14,CHF,0.9812079651852829
2009-10-15,CHF,0.9822891884747554
2009-10-16,CHF,0.9795125164690383
2009-10-17,CHF,0.9795125164690383
2009-10-18,CHF,0.9795125164690383
2009-10-19,CHF,0.9854670365966441
2009-10-20,CHF,0.9900800211626216
2009-10-21,CHF,0.9873610375860242
2009-10-22,CHF,0.9930486593843099
2009-10-23,CHF,0.9925984668252709
2009-10-24,CHF,0.9925984668252709
2009-10-25,CHF,0.9925984668252709
2009-10-26,CHF,0.9925979776617541
2009-10-27,CHF,0.982106305711456
2009-10-28,CHF,0.9785558276523926
2009-10-29,CHF,0.9787543848037593
2009-10-30,CHF,0.9786418038748925
2009-10-31,CHF,0.9786418038748925
2009-11-01,CHF,0.9786418038748925
2009-11-02,CHF,0.9787318624527926
2009-11-03,CHF,0.969380331988625
2009-11-04,CHF,0.9767087937537219
2009-11-05,CHF,0.9836575360592826
2009-11-06,CHF,0.9832616606020509
2009-11-07,CHF,0.9832616606020509
2009-11-08,CHF,0.9832616606020509
2009-11-09,CHF,0.9921207707078064
2009-11-10,CHF,0.9901422428051604
2009-11-11,CHF,0.9955640889830509
2009-11-12,CHF,0.9878194095061565
2009-11-13,CHF,0.9847661941979069
2009-11-14,CHF,0.9847661941979069
2009-11-15,CHF,0.9847661941979069
2009-11-16,CHF,0.9915192473332007
2009-11-17,CHF,0.9843822381046919
2009-11-18,CHF,0.9897432503970354
2009-11-19,CHF,0.98228801797634
2009-11-20,CHF,0.9794393759090309
2009-11-21,CHF,0.9794393759090309
2009-11-22,CHF,0.9794393759090309
2009-11-23,CHF,0.9907333862854117
2009-11-24,CHF,0.9906684315023163
2009-11-25,CHF,0.9992050347797283
2009-11-26,CHF,0.9982116836667109
2009-11-27,CHF,0.990308019118428
2009-11-28,CHF,0.990308019118428
2009-11-29,CHF,0.990308019118428
2009-11-30,CHF,0.9968150753101983
2009-12-01,CHF,0.9996684130247364
2009-12-02,CHF,1.0011942675159233
2009-12-03,CHF,1.0024530928860307
2009-12-04,CHF,1.0003319391887406
2009-12-05,CHF,1.0003319391887406
2009-12-06,CHF,1.0003319391887406
2009-12-07,CHF,0.9777821860741915
2009-12-08,CHF,0.9776983654291576
2009-12-09,CHF,0.9771073177186713
2009-12-10,CHF,0.97465757956726
2009-12-11,CHF,0.9756694214876034
2009-12-12,CHF,0.9756694214876034
2009-12-13,CHF,0.9756694214876034
2009-12-14,CHF,0.9685888110038354
2009-12-15,CHF,0.961515572307082
2009-12-16,CHF,0.9625809863810657
2009-12-17,CHF,0.9528333222613431
2009-12-18,CHF,0.9584837545126353
2009-12-19,CHF,0.9584837545126353
2009-12-20,CHF,0.9584837545126353
2009-12-21,CHF,0.9618422814299104
2009-12-22,CHF,0.9527590578501368
2009-12-23,CHF,0.9584424303457536
2009-12-24,CHF,0.9674774895847332
2009-12-25,CHF,0.9674774895847332
2009-12-26,CHF,0.9674774895847332
2009-12-27,CHF,0.9674774895847332
2009-12-28,CHF,0.9675577646426652
2009-12-29,CHF,0.9698293240155893
2009-12-30,CHF,0.9637047990321279
2009-12-31,CHF,0.9710164464815315
2010-01-01,CHF,0.9710164464815315
2010-01-02,CHF,0.9710164464815315
2010-01-03,CHF,0.9710164464815315
2010-01-04,CHF,0.9674578094533719
2010-01-05,CHF,0.9721324717285944
2010-01-06,CHF,0.9680901302030629
2010-01-07,CHF,0.9644012944983817
2010-01-08,CHF,0.9634154573067837
2010-01-09,CHF,0.9634154573067837
2010-01-10,CHF,0.9634154573067837
2010-01-11,CHF,0.9846153846153847
2010-01-12,CHF,0.9822288543715662
2010-01-13,CHF,0.98478496077901
2010-01-14,CHF,0.9785193191029453
2010-01-15,CHF,0.9741122255353755
2010-01-16,CHF,0.9741122255353755
2010-01-17,CHF,0.9741122255353755
2010-01-18,CHF,0.9744998304510004
2010-01-19,CHF,0.9674119241192412
2010-01-20,CHF,0.9572580098895889
2010-01-21,CHF,0.9552401005229914
2010-01-22,CHF,0.9610416100081587
2010-01-23,CHF,0.9610416100081587
2010-01-24,CHF,0.9610416100081587
2010-01-25,CHF,0.9608229223248234
2010-01-26,CHF,0.9566664402635333
2010-01-27,CHF,0.9559133211059032
2010-01-28,CHF,0.9506960950764006
2010-01-29,CHF,0.9525303505660893
2010-01-30,CHF,0.9525303505660893
2010-01-31,CHF,0.9525303505660893
2010-02-01,CHF,0.944855687606112
2010-02-02,CHF,0.9459716283173827
2010-02-03,CHF,0.9488397340208984
2010-02-04,CHF,0.9426140231449965
2010-02-05,CHF,0.9325023838714072
2010-02-06,CHF,0.9325023838714072
2010-02-07,CHF,0.9325023838714072
2010-02-08,CHF,0.9328740023193942
2010-02-09,CHF,0.9378407851690294
2010-02-10,CHF,0.9373720835038888
2010-02-11,CHF,0.9355520698356407
2010-02-12,CHF,0.9264163822525596
2010-02-13,CHF,0.9264163822525596
2010-02-14,CHF,0.9264163822525596
2010-02-15,CHF,0.9281085874087716
2010-02-16,CHF,0.9298950810737158
2010-02-17,CHF,0.9350773213434158
2010-02-18,CHF,0.9260118763224353
2010-02-19,CHF,0.9222949924955657
2010-02-20,CHF,0.9222949924955657
2010-02-21,CHF,0.9222949924955657
2010-02-22,CHF,0.9301658816301454
2010-02-23,CHF,0.9256835071930184
2010-02-24,CHF,0.9252783279830613
2010-02-25,CHF,0.921820542609171
2010-02-26,CHF,0.9270392130072415
2010-02-27,CHF,0.9270392130072415
2010-02-28,CHF,0.9270392130072415
2010-03-01,CHF,0.9235864517891287
2010-03-02,CHF,0.92616899097621
2010-03-03,CHF,0.9324629161255041
2010-03-04,CHF,0.934117003827228
2010-03-05,CHF,0.9282394751230181
2010-03-06,CHF,0.9282394751230181
2010-03-07,CHF,0.9282394751230181
2010-03-08,CHF,0.9339622641509434
2010-03-09,CHF,0.9269109804457815
2010-03-10,CHF,0.9310439184566972
2010-03-11,CHF,0.9340035562850499
2010-03-12,CHF,0.9430019867095979
2010-03-13,CHF,0.9430019867095979
2010-03-14,CHF,0.9430019867095979
2010-03-15,CHF,0.9434157086803883
2010-03-16,CHF,0.9453706255166713
2010-03-17,CHF,0.9479705051340361
2010-03-18,CHF,0.943761227027774
2010-03-19,CHF,0.942535132878809
2010-03-20,CHF,0.942535132878809
2010-03-21,CHF,0.942535132878809
2010-03-22,CHF,0.9388764984666852
2010-03-23,CHF,0.9439983241393759
2010-03-24,CHF,0.9339028147318305
2010-03-25,CHF,0.9352941176470588
2010-03-26,CHF,0.9346913061738764
2010-03-27,CHF,0.9346913061738764
2010-03-28,CHF,0.9346913061738764
2010-03-29,CHF,0.9401214320608555
2010-03-30,CHF,0.9417435037720034
2010-03-31,CHF,0.94417203698515
2010-04-01,CHF,0.9498554199873052
2010-04-02,CHF,0.9498554199873052
2010-04-03,CHF,0.9498554199873052
2010-04-04,CHF,0.9498554199873052
2010-04-05,CHF,0.9498554199873052
2010-04-06,CHF,0.9351483420593367
2010-04-07,CHF,0.931499196983451
2010-04-08,CHF,0.9282323373359397
2010-04-09,CHF,0.9317738791423003
2010-04-10,CHF,0.9317738791423003
2010-04-11,CHF,0.9317738791423003
2010-04-12,CHF,0.9438615993885917
2010-04-13,CHF,0.9452331245650661
2010-04-14,CHF,0.9475918708240534
2010-04-15,CHF,0.9442933835320366
2010-04-16,CHF,0.9439949783791324
2010-04-17,CHF,0.9439949783791324
2010-04-18,CHF,0.9439949783791324
2010-04-19,CHF,0.93635413035901
2010-04-20,CHF,0.9408399609320497
2010-04-21,CHF,0.9332821550701373
2010-04-22,CHF,0.9311692844677137
2010-04-23,CHF,0.9272727272727272
2010-04-24,CHF,0.9272727272727272
2010-04-25,CHF,0.9272727272727272
2010-04-26,CHF,0.9288752527717733
2010-04-27,CHF,0.9259388281195569
2010-04-28,CHF,0.923575761801827
2010-04-29,CHF,0.9238918316141621
2010-04-30,CHF,0.9284568719057248
2010-05-01,CHF,0.9284568719057248
2010-05-02,CHF,0.9284568719057248
2010-05-03,CHF,0.92392518146287
2010-05-04,CHF,0.9137172774869109
2010-05-05,CHF,0.9021989528795811
2010-05-06,CHF,0.9005802434191904
2010-05-07,CHF,0.9011595022624433
2010-05-08,CHF,0.9011595022624433
2010-05-09,CHF,0.9011595022624433
2010-05-10,CHF,0.9102330151600224
2010-05-11,CHF,0.900886839304718
2010-05-12,CHF,0.9021476319158015
2010-05-13,CHF,0.8983655699093569
2010-05-14,CHF,0.891012838801712
2010-05-15,CHF,0.891012838801712
2010-05-16,CHF,0.891012838801712
2010-05-17,CHF,0.8811902383330956
2010-05-18,CHF,0.8859424009124607
2010-05-19,CHF,0.8737449262977997
2010-05-20,CHF,0.8698779885746527
2010-05-21,CHF,0.867365352581899
2010-05-22,CHF,0.867365352581899
2010-05-23,CHF,0.867365352581899
2010-05-24,CHF,0.8619847967082781
2010-05-25,CHF,0.8581156978376859
2010-05-26,CHF,0.8664648739969028
2010-05-27,CHF,0.8652216887884778
2010-05-28,CHF,0.8685650161312947
2010-05-29,CHF,0.8685650161312947
2010-05-30,CHF,0.8685650161312947
2010-05-31,CHF,0.8648629655657062
2010-06-01,CHF,0.857011915673694
2010-06-02,CHF,0.8635849590048063
2010-06-03,CHF,0.8670577425966498
2010-06-04,CHF,0.8644541609920435
2010-06-05,CHF,0.8644541609920435
2010-06-06,CHF,0.8644541609920435
2010-06-07,CHF,0.8596793904104665
2010-06-08,CHF,0.8658014935112013
2010-06-09,CHF,0.8726929225403285
2010-06-10,CHF,0.8735857267188859
2010-06-11,CHF,0.8728856258547469
2010-06-12,CHF,0.8728856258547469
2010-06-13,CHF,0.8728856258547469
2010-06-14,CHF,0.88058950395399
2010-06-15,CHF,0.8756965280754394
2010-06-16,CHF,0.8840005760368663
2010-06-17,CHF,0.8973000435476848
2010-06-18,CHF,0.900109130592943
2010-06-19,CHF,0.900109130592943
2010-06-20,CHF,0.900109130592943
2010-06-21,CHF,0.9019507934197118
2010-06-22,CHF,0.8998678608133901
2010-06-23,CHF,0.9015502167364632
2010-06-24,CHF,0.9046108447067502
2010-06-25,CHF,0.9084460208379518
2010-06-26,CHF,0.9084460208379518
2010-06-27,CHF,0.9084460208379518
2010-06-28,CHF,0.921715096735639
2010-06-29,CHF,0.9200482727409866
2010-06-30,CHF,0.9238123917789657
2010-07-01,CHF,0.9354985582030656
2010-07-02,CHF,0.9380980861244019
2010-07-03,CHF,0.9380980861244019
2010-07-04,CHF,0.9380980861244019
2010-07-05,CHF,0.9404127579737337
2010-07-06,CHF,0.9406266357586182
2010-07-07,CHF,0.9440354567307693
2010-07-08,CHF,0.9503791006681179
2010-07-09,CHF,0.9479408896556898
2010-07-10,CHF,0.9479408896556898
2010-07-11,CHF,0.9479408896556898
2010-07-12,CHF,0.9417933927635029
2010-07-13,CHF,0.9424158356451974
2010-07-14,CHF,0.9460083407804587
2010-07-15,CHF,0.955886736214605
2010-07-16,CHF,0.9599054862290483
2010-07-17,CHF,0.9599054862290483
2010-07-18,CHF,0.9599054862290483
2010-07-19,CHF,0.9499266862170088
2010-07-20,CHF,0.9488069734800917
2010-07-21,CHF,0.9536458333333333
2010-07-22,CHF,0.9576688031003129
2010-07-23,CHF,0.9561832740213524
2010-07-24,CHF,0.9561832740213524
2010-07-25,CHF,0.9561832740213524
2010-07-26,CHF,0.9526300279946958
2010-07-27,CHF,0.9461343012704174
2010-07-28,CHF,0.944186046511628
2010-07-29,CHF,0.9567349926793557
2010-07-30,CHF,0.9621150579720847
2010-07-31,CHF,0.9621150579720847
2010-08-01,CHF,0.9621150579720847
2010-08-02,CHF,0.9570278184480233
2010-08-03,CHF,0.9641919486581098
2010-08-04,CHF,0.9618353969410051
2010-08-05,CHF,0.9539797395079596
2010-08-06,CHF,0.9527114967462039
2010-08-07,CHF,0.9527114967462039
2010-08-08,CHF,0.9527114967462039
2010-08-09,CHF,0.9623847215162297
2010-08-10,CHF,0.945160129543001
2010-08-11,CHF,0.9504198612632349
2010-08-12,CHF,0.9479691669137266
2010-08-13,CHF,0.948917556346382
2010-08-14,CHF,0.948917556346382
2010-08-15,CHF,0.948917556346382
2010-08-16,CHF,0.9602996254681648
2010-08-17,CHF,0.9589143240623369
2010-08-18,CHF,0.9595470461148774
2010-08-19,CHF,0.962868501987848
2010-08-20,CHF,0.9665424682533648
2010-08-21,CHF,0.9665424682533648
2010-08-22,CHF,0.9665424682533648
2010-08-23,CHF,0.9653495440729483
2010-08-24,CHF,0.9585740346609912
2010-08-25,CHF,0.9706787748191473
2010-08-26,CHF,0.9743609426575575
2010-08-27,CHF,0.9776222700707475
2010-08-28,CHF,0.9776222700707475
2010-08-29,CHF,0.9776222700707475
2010-08-30,CHF,0.9728073535044044
2010-08-31,CHF,0.9802860456126787
2010-09-01,CHF,0.9871211536978485
2010-09-02,CHF,0.9895777040067939
2010-09-03,CHF,0.9839760791229012
2010-09-04,CHF,0.9839760791229012
2010-09-05,CHF,0.9839760791229012
2010-09-06,CHF,0.9850038255547056
2010-09-07,CHF,0.9876772843524761
2010-09-08,CHF,0.9890940250837423
2010-09-09,CHF,0.9888016175441325
2010-09-10,CHF,0.977342549923195
2010-09-11,CHF,0.977342549923195
2010-09-12,CHF,0.977342549923195
2010-09-13,CHF,0.9853744900315604
2010-09-14,CHF,0.9952753466036713
2010-09-15,CHF,0.9976956755511175
2010-09-16,CHF,0.9888846880907373
2010-09-17,CHF,0.9886449659348979
2010-09-18,CHF,0.9886449659348979
2010-09-19,CHF,0.9886449659348979
2010-09-20,CHF,0.9934650455927051
2010-09-21,CHF,0.9972636059592581
2010-09-22,CHF,1.0111220397972307
2010-09-23,CHF,1.0140812909118586
2010-09-24,CHF,1.0189166603357898
2010-09-25,CHF,1.0189166603357898
2010-09-26,CHF,1.0189166603357898
2010-09-27,CHF,1.0165950064117069
2010-09-28,CHF,1.01416515973478
2010-09-29,CHF,1.0237683339601353
2010-09-30,CHF,1.0271694137126515
2010-10-01,CHF,1.022573195261864
2010-10-02,CHF,1.022573195261864
2010-10-03,CHF,1.022573195261864
2010-10-04,CHF,1.0283634726495086
2010-10-05,CHF,1.0323643991609228
2010-10-06,CHF,1.0370481251403336
2010-10-07,CHF,1.041371598956392
2010-10-08,CHF,1.0338301043219076
2010-10-09,CHF,1.0338301043219076
2010-10-10,CHF,1.0338301043219076
2010-10-11,CHF,1.0390694900089472
2010-10-12,CHF,1.0402316137765077
2010-10-13,CHF,1.0453864589574595
2010-10-14,CHF,1.0534140146421633
2010-10-15,CHF,1.0496163301795425
2010-10-16,CHF,1.0496163301795425
2010-10-17,CHF,1.0496163301795425
2010-10-18,CHF,1.040197619582304
2010-10-19,CHF,1.0338679597165237
2010-10-20,CHF,1.037888431299139
2010-10-21,CHF,1.0387608389535314
2010-10-22,CHF,1.0296312717061997
2010-10-23,CHF,1.0296312717061997
2010-10-24,CHF,1.0296312717061997
2010-10-25,CHF,1.0303275077103835
2010-10-26,CHF,1.0261100457294587
2010-10-27,CHF,1.0120243419605544
2010-10-28,CHF,1.0138279192273925
2010-10-29,CHF,1.0108695652173911
2010-10-30,CHF,1.0108695652173911
2010-10-31,CHF,1.0108695652173911
2010-11-01,CHF,1.0123582436754872
2010-11-02,CHF,1.0183059712334737
2010-11-03,CHF,1.0183852917665865
2010-11-04,CHF,1.0335219851980844
2010-11-05,CHF,1.0397165214823565
2010-11-06,CHF,1.0397165214823565
2010-11-07,CHF,1.0397165214823565
2010-11-08,CHF,1.035876442128768
2010-11-09,CHF,1.0391207153502235
2010-11-10,CHF,1.0274585882704073
2010-11-11,CHF,1.031471163981328
2010-11-12,CHF,1.0265029572508797
2010-11-13,CHF,1.0265029572508797
2010-11-14,CHF,1.0265029572508797
2010-11-15,CHF,1.014745308310992
2010-11-16,CHF,1.0152147971360381
2010-11-17,CHF,1.004096529122598
2010-11-18,CHF,1.0127643784786642
2010-11-19,CHF,1.004923936209304
2010-11-20,CHF,1.004923936209304
2010-11-21,CHF,1.004923936209304
2010-11-22,CHF,1.0105146242132543
2010-11-23,CHF,1.011845853951117
2010-11-24,CHF,1.004745405242543
2010-11-25,CHF,0.9996247936365001
2010-11-26,CHF,0.9979625716872925
2010-11-27,CHF,0.9979625716872925
2010-11-28,CHF,0.9979625716872925
2010-11-29,CHF,0.9969664795995753
2010-11-30,CHF,1.000615858352579
2010-12-01,CHF,0.9952193049021096
2010-12-02,CHF,0.9996200607902734
2010-12-03,CHF,1.007836871338355
2010-12-04,CHF,1.007836871338355
2010-12-05,CHF,1.007836871338355
2010-12-06,CHF,1.0149801284011006
2010-12-07,CHF,1.0230439442658092
2010-12-08,CHF,1.010719754977029
2010-12-09,CHF,1.011791730474732
2010-12-10,CHF,1.0189259886136328
2010-12-11,CHF,1.0189259886136328
2010-12-12,CHF,1.0189259886136328
2010-12-13,CHF,1.0215600215600216
2010-12-14,CHF,1.0401827191080828
2010-12-15,CHF,1.0416341805707159
2010-12-16,CHF,1.030274729550938
2010-12-17,CHF,1.0409797456429581
2010-12-18,CHF,1.0409797456429581
2010-12-19,CHF,1.0409797456429581
2010-12-20,CHF,1.0353598991967239
2010-12-21,CHF,1.0429715373027826
2010-12-22,CHF,1.04879219324908
2010-12-23,CHF,1.0407074006213652
2010-12-24,CHF,1.0381201458234268
2010-12-25,CHF,1.0381201458234268
2010-12-26,CHF,1.0381201458234268
2010-12-27,CHF,1.0403928401710756
2010-12-28,CHF,1.054503316550787
2010-12-29,CHF,1.0523111431546905
2010-12-30,CHF,1.0645290581162326
2010-12-31,CHF,1.0686180422264877
2011-01-01,CHF,1.0686180422264877
2011-01-02,CHF,1.0686180422264877
2011-01-03,CHF,1.0708383473726435
2011-01-04,CHF,1.0593574867787514
2011-01-05,CHF,1.0472378536894664
2011-01-06,CHF,1.0326575688254318
2011-01-07,CHF,1.0358855498721227
2011-01-08,CHF,1.0358855498721227
2011-01-09,CHF,1.0358855498721227
2011-01-10,CHF,1.0356368889959067
2011-01-11,CHF,1.0327005902057744
2011-01-12,CHF,1.0278085881793693
2011-01-13,CHF,1.0293223114715746
2011-01-14,CHF,1.0336043360433604
2011-01-15,CHF,1.0336043360433604
2011-01-16,CHF,1.0336043360433604
2011-01-17,CHF,1.0355531352108291
2011-01-18,CHF,1.0436309709647207
2011-01-19,CHF,1.0418080839247146
2011-01-20,CHF,1.0465315000388409
2011-01-21,CHF,1.0390378851917315
2011-01-22,CHF,1.0390378851917315
2011-01-23,CHF,1.0390378851917315
2011-01-24,CHF,1.0448071445068905
2011-01-25,CHF,1.0563281796286226
2011-01-26,CHF,1.0587370376102772
2011-01-27,CHF,1.059969088098918
2011-01-28,CHF,1.0593416782568381
2011-01-29,CHF,1.0593416782568381
2011-01-30,CHF,1.0593416782568381
2011-01-31,CHF,1.0621363742145684
2011-02-01,CHF,1.0618341824918942
2011-02-02,CHF,1.0681783005726668
2011-02-03,CHF,1.0583660583660583
2011-02-04,CHF,1.0522618496217384
2011-02-05,CHF,1.0522618496217384
2011-02-06,CHF,1.0522618496217384
2011-02-07,CHF,1.046321315525361
2011-02-08,CHF,1.0464313123561013
2011-02-09,CHF,1.0376368613138687
2011-02-10,CHF,1.0380770698206792
2011-02-11,CHF,1.0274253589607232
2011-02-12,CHF,1.0274253589607232
2011-02-13,CHF,1.0274253589607232
2011-02-14,CHF,1.0287026406429391
2011-02-15,CHF,1.0294117647058822
2011-02-16,CHF,1.033427675361432
2011-02-17,CHF,1.04524782240037
2011-02-18,CHF,1.0504123949741773
2011-02-19,CHF,1.0504123949741773
2011-02-20,CHF,1.0504123949741773
2011-02-21,CHF,1.0546296296296296
2011-02-22,CHF,1.0640766116474618
2011-02-23,CHF,1.0683109001789464
2011-02-24,CHF,1.0804047693755883
2011-02-25,CHF,1.075240253144777
2011-02-26,CHF,1.075240253144777
2011-02-27,CHF,1.075240253144777
2011-02-28,CHF,1.0774143302180685
2011-03-01,CHF,1.0759592186162348
2011-03-02,CHF,1.0789124150324243
2011-03-03,CHF,1.0783245094985985
2011-03-04,CHF,1.0736153846153846
2011-03-05,CHF,1.0736153846153846
2011-03-06,CHF,1.0736153846153846
2011-03-07,CHF,1.0824074074074075
2011-03-08,CHF,1.0732875125492316
2011-03-09,CHF,1.0780185758513932
2011-03-10,CHF,1.0699241133653399
2011-03-11,CHF,1.072496495872917
2011-03-12,CHF,1.072496495872917
2011-03-13,CHF,1.072496495872917
2011-03-14,CHF,1.0778146974731473
2011-03-15,CHF,1.088428974600188
2011-03-16,CHF,1.093767150137201
2011-03-17,CHF,1.1092277227722773
2011-03-18,CHF,1.1075403668286565
2011-03-19,CHF,1.1075403668286565
2011-03-20,CHF,1.1075403668286565
2011-03-21,CHF,1.1057961981925832
2011-03-22,CHF,1.1065171688857744
2011-03-23,CHF,1.1090538208065275
2011-03-24,CHF,1.1022860263712257
2011-03-25,CHF,1.0929152148664343
2011-03-26,CHF,1.0929152148664343
2011-03-27,CHF,1.0929152148664343
2011-03-28,CHF,1.0870777812209482
2011-03-29,CHF,1.0855908003395849
2011-03-30,CHF,1.0844300777341647
2011-03-31,CHF,1.0924259900038447
2011-04-01,CHF,1.0828547361972585
2011-04-02,CHF,1.0828547361972585
2011-04-03,CHF,1.0828547361972585
2011-04-04,CHF,1.0845392231530846
2011-04-05,CHF,1.082117485295241
2011-04-06,CHF,1.0918530961288844
2011-04-07,CHF,1.0888092697057477
2011-04-08,CHF,1.0940515080148903
2011-04-09,CHF,1.0940515080148903
2011-04-10,CHF,1.0940515080148903
2011-04-11,CHF,1.0993982786198493
2011-04-12,CHF,1.1116232618883
2011-04-13,CHF,1.1152751058099268
